Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S36312040,Northern Flicker,Colaptes auratus,11308,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,04-27-2017,12:11 PM,eBird - Stationary Count,16,1,,,4
S36684100,Northern Flicker,Colaptes auratus,11308,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-09-2017,12:15 PM,eBird - Stationary Count,34,1,,,5
S36736316,Northern Flicker,Colaptes auratus,11308,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-10-2017,12:10 PM,eBird - Traveling Count,30,1,.064,,5,S7 Singing Male Present 7+ days,"heard only, ""singing""","Mostly cloudy (visibility 10 miles); wind W at 14 mph; 46º F. Casual observations while eating lunch on the small deck overlooking Sapsucker Woods Pond, at the northwest corner of the Lab. Shrubs are mostly leaved out, and trees are trying to catch up. Wednesday. Civil twilight begins 05:18, sunrise 05:49; sunset 20:16, civil twilight ends 20:48. Eastern Daylight Saving Time. Mammals: Eastern Gray Squirrel (1). Also: Painted Turtle (x| sunbathing around the edge of the pond)."
S36312027,Northern Flicker,Colaptes auratus,11308,1,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,04-27-2017,12:28 PM,eBird - Traveling Count,34,1,.322,,3
S36709766,Northern Flicker,Colaptes auratus,11308,1,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,05-10-2017,12:45 PM,eBird - Traveling Count,38,1,.402,,3
S37977617,Northern Flicker,Colaptes auratus,11308,1,US-NY,Tompkins,Taylor's house,42.503293,-76.412881,07-04-2017,08:11 PM,eBird - Stationary Count,45,1,,,4,N Visiting Probable Nest Site
S6456323,Northern Flicker,Colaptes auratus,11308,2,CA-ON,Toronto,My Street,43.6640586,-79.4247406,05-24-2010,12:00 PM,eBird - Casual Observation,,0,,,2
S6534081,Northern Flicker,Colaptes auratus,11308,1,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,06-12-2010,11:30 AM,eBird - Traveling Count,150,1,5,,,,,"Birded with Matthew Strimas-Mackey in a last attempt to catch some late spring migrants. However, despite the over night rains, we found nothing but resident birds.     The tern colony on the float in basin D has been deserted, apparently due to predation."
S8003031,Northern Flicker,Colaptes auratus,11308,1,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,04-09-2011,11:30 AM,eBird - Traveling Count,120,1,5,,2
S3892436,Northern Flicker,Colaptes auratus,11308,1,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-25-2008,09:00 AM,eBird - Casual Observation,210,0,,,1,,Seen hopping around on the ground near the small eastern parking lot.,All sightings for Matthew alone.  I went out to Sam Smith by bike in the morning and spent some time birding around.  I got a lot of help from some local birders I tagged along with.
S3899769,Northern Flicker,Colaptes auratus,11308,1,CA-ON,Toronto,Toronto--Toronto Islands,43.6165143,-79.3821734,05-28-2008,,eBird - Casual Observation,0,0,,,,,,All sightings by Tina and Matt.
S5344973,Northern Flicker,Colaptes auratus,11308,X,CA-ON,Toronto,Toronto--Toronto Islands,43.6165143,-79.3821734,09-05-2009,08:00 AM,eBird - Traveling Count,240,1,5,,20,,,OFO walk on the Toronto Island.
S36194143,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Cayuga,Lake Rd. fields,42.7105226,-76.6885614,04-23-2017,08:48 AM,eBird - Stationary Count,24,1,,,8
S36194498,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Cayuga,Long Point SP (Cayuga Lake),42.7154101,-76.7102551,04-23-2017,09:12 AM,eBird - Stationary Count,13,1,,,8
S12715288,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,CA-BC,Nanaimo,Nanaimo River Estuary,49.1346003,-123.8946957,01-24-2013,12:00 PM,eBird - Traveling Count,120,1,1,,1
S37580415,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,"473 Irish Settlement Road, Freeville, New York, US (42.458, -76.312)",42.4579524,-76.3123193,06-13-2017,06:00 PM,eBird - Traveling Count,60,1,3,,2
S36530998,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,Hawthorn Orchard and East Ithaca Rec. Way,42.433213,-76.4681321,05-04-2017,06:29 AM,eBird - Traveling Count,47,1,1.26,,1
S36302806,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,Jetty Woods and Newman Municipal Golf Course,42.4579811,-76.509903,04-27-2017,07:19 AM,eBird - Traveling Count,63,1,1,,1
S36136713,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,3,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-21-2017,07:23 AM,eBird - Traveling Count,63,1,3,,1
S36193636,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,Myers Point,42.5371252,-76.5506476,04-23-2017,07:55 AM,eBird - Stationary Count,51,1,,,8
S36960244,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-18-2017,12:08 PM,eBird - Stationary Count,29,1,,,5
S36113516,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-20-2017,06:27 AM,eBird - Traveling Count,79,1,2,,1
S36301998,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,1,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,04-27-2017,06:35 AM,eBird - Traveling Count,44,1,1,,1
S37747685,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,2,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,06-22-2017,06:24 PM,eBird - Traveling Count,123,1,2.317,,9,,,Farewell to Fabricio picnic.
S12379404,Northern Flicker (Yellow-shafted),Colaptes auratus auratus/luteus,11311,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S7827998,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,10,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
S7828100,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,3,US-CA,Los Angeles,St. Andrew's Priory,34.4571,-117.8687,02-20-2011,07:25 AM,eBird - Traveling Count,35,1,.805,,5
S23934510,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,1,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,04:00 PM,eBird - Traveling Count,120,1,2,,4,,,Paddling and walking up the Indian River
S22531128,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,3,CA-BC,Metro Vancouver,Vancouver--Jericho Park,49.2715915,-123.1943769,03-26-2015,08:00 AM,eBird - Traveling Count,45,1,1,,1
S12715288,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,2,CA-BC,Nanaimo,Nanaimo River Estuary,49.1346003,-123.8946957,01-24-2013,12:00 PM,eBird - Traveling Count,120,1,1,,1
S12566660,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,1,CA-BC,Nanaimo,Pipers Lagoon,49.2233673,-123.9499282,01-11-2013,11:53 AM,eBird - Traveling Count,89,1,3,,1,,,Submitted from  BirdLog World for Android v1.6
S7828029,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,3,US-AZ,Pima,Madera Canyon--Pima Co.,31.7310142,-110.881319,02-24-2011,,eBird - Casual Observation,,1
S7828021,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,5,US-AZ,Pima,Pima,31.97858,-111.88825,02-25-2011,,eBird - Casual Observation,,1,,,4
S7828037,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,5,US-AZ,Pima,Tucson,32.22178,-110.92665,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828121,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,3,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-25-2011,,eBird - Casual Observation,,1
S7828052,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,5,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S7841701,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,10,US-CA,Santa Barbara,Happy Canyon Rd.,34.6204067,-120.0126958,02-26-2011,,eBird - Casual Observation,,1
S7828246,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,10,US-CA,Santa Barbara,Santa Cruz Island--Prisoners Harbor,34.0187319,-119.6821404,02-27-2011,,eBird - Casual Observation,,1,,,4
S7828023,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,1,US-AZ,Santa Cruz,Patagonia,31.5394897,-110.7566376,02-24-2011,,eBird - Casual Observation,,1
S7828018,Northern Flicker (Red-shafted),Colaptes auratus [cafer Group],11315,1,US-AZ,Santa Cruz,Patagonia Lake State Park,31.4951992,-110.8566971,02-24-2011,,eBird - Casual Observation,,1
S7424080,Fernandina's Flicker,Colaptes fernandinae,11327,2,CU-04,,Cuba--Zapata National Park,22.2166488,-81.2466431,01-13-2011,08:00 AM,eBird - Traveling Count,240,1,5,,12
S9572932,Chestnut-colored Woodpecker,Celeus castaneus,11366,1,CR-L,,Tortuguero,10.5386111,-83.5025,12-28-2011,07:00 AM,eBird - Traveling Count,60,1,1,,2,,,"Walking around the grounds of Evergreen Lodge.    Amphibians:  Strawberry Poison Dart Frog (Oophaga pumilio)    Reptiles:  Gecko (brown head, velvet black body)    Mammals:  White-faced Capuchin (Cebus capucinus)  Golden-mantled Howler Monkey (Alouatta palliata palliata)"
S5179917,Rufous-headed Woodpecker,Celeus spectabilis,11380,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S5179891,Chestnut Woodpecker,Celeus elegans,11384,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S5179891,Lineated Woodpecker,Dryocopus lineatus,11390,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S8256071,Pileated Woodpecker,Dryocopus pileatus,11396,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-25-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S22245297,Pileated Woodpecker,Dryocopus pileatus,11396,1,CA-BC,Metro Vancouver,Stanley Park--Cathedral Trail,49.2964156,-123.1463742,03-08-2015,12:00 PM,eBird - Casual Observation,0,0,,,1
S22610328,Pileated Woodpecker,Dryocopus pileatus,11396,1,CA-BC,Metro Vancouver,Vancouver--Locarno Beach,49.27489,-123.21016,03-31-2015,08:00 AM,eBird - Traveling Count,30,1,1,,1
S12567519,Pileated Woodpecker,Dryocopus pileatus,11396,1,CA-BC,Nanaimo,Nanaimo--Neck Point Park,49.2355342,-123.9647484,01-11-2013,01:32 PM,eBird - Traveling Count,72,1,1,,1,,,Submitted from  BirdLog World for Android v1.6
S6982118,Pileated Woodpecker,Dryocopus pileatus,11396,1,CA-ON,Parry Sound,The Massasauga PP -- Little Blackstone Lake,45.1718722,-79.9804688,08-12-2010,11:00 AM,eBird - Casual Observation,,0,,,2
S37243862,Pileated Woodpecker,Dryocopus pileatus,11396,1,US-NY,Tompkins,Danby SF--Thatchers Pinnacles,42.3102478,-76.5030384,05-28-2017,06:13 AM,eBird - Traveling Count,74,1,1.465,,3,H In Appropriate Habitat,,Expedition to find and document Worm-eating Warbler on the slope of Thatcher's Pinnacle.
S36583474,Pileated Woodpecker,Dryocopus pileatus,11396,2,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-06-2017,07:55 AM,eBird - Traveling Count,106,1,3,,1
S37017875,Pileated Woodpecker,Dryocopus pileatus,11396,1,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S36089376,Pileated Woodpecker,Dryocopus pileatus,11396,1,US-NY,Tompkins,Mulholland Wildflower Preserve,42.431675,-76.48283,04-19-2017,07:48 AM,eBird - Traveling Count,52,1,1.5,,1,,,1 deer
S35634698,Pileated Woodpecker,Dryocopus pileatus,11396,2,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,04-02-2017,07:48 AM,eBird - Traveling Count,147,1,3,,10
S36476901,Pileated Woodpecker,Dryocopus pileatus,11396,1,US-NY,Tompkins,Sapsucker Woods,42.4787599,-76.4529133,05-02-2017,07:19 AM,eBird - Traveling Count,75,1,2,,1
S35631663,Pileated Woodpecker,Dryocopus pileatus,11396,1,US-NY,Tompkins,Sapsucker Woods--Lab Building Area,42.4796874,-76.4509829,04-02-2017,06:58 AM,eBird - Traveling Count,49,1,1,,10
S37529004,Pileated Woodpecker,Dryocopus pileatus,11396,2,US-NY,Tompkins,Shindagin Hollow SF--Shindagin Hollow Rd.,42.3338153,-76.3400674,06-11-2017,07:03 AM,eBird - Traveling Count,218,1,5.633,,2
S37243833,Pileated Woodpecker,Dryocopus pileatus,11396,1,US-NY,Tompkins,"US-New York-Danby (42.313, -76.499)",42.312542,-76.4989205,05-28-2017,05:55 AM,eBird - Traveling Count,17,1,.74,,3,H In Appropriate Habitat,,Walking in to Thatchers Pinnacles for Worm-eating Warbler. Birds encountered on the walk in.
S32145528,Pileated Woodpecker,Dryocopus pileatus,11396,2,US-VA,Warren,Smithsonian Conservation Biology Institute,38.8899853,-78.1538271,10-21-2016,05:00 PM,eBird - Traveling Count,60,1,2,,1
S9742420,Pileated Woodpecker,Dryocopus pileatus,11396,1,CA-ON,Wellington,Guelph Lake,43.6137747,-80.2556634,02-02-2012,08:00 AM,eBird - Casual Observation,0,1,,,3
S10192578,Pileated Woodpecker,Dryocopus pileatus,11396,1,CA-ON,Wellington,Mountsberg CA (Wellington side),43.4628873,-80.0514508,03-17-2012,08:00 AM,eBird - Traveling Count,120,1,3,,3,,,very foggy..couldn't see very far out
S5179891,Crimson-crested Woodpecker,Campephilus melanoleucos,11430,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S5179957,Guayaquil Woodpecker,Campephilus gayaquilensis,11437,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S19988034,Buff-necked Woodpecker,Meiglyptes tukki,11522,2,MY-12,,Danum Valley Field Centre (DVFC),4.9622964,117.8035755,09-25-2014,,Historical,0,1
S19988034,Great Slaty Woodpecker,Mulleripicus pulverulentus,11578,4,MY-12,,Danum Valley Field Centre (DVFC),4.9622964,117.8035755,09-25-2014,,Historical,0,1
S37650018,woodpecker sp.,Picidae sp.,11579.6,2,US-NY,Essex,Giant Mountain,44.1616097,-73.7202124,06-17-2017,04:40 PM,eBird - Traveling Count,180,1,8,,1,,,hiking from road to Giant Mountain 
S5179957,Collared Forest-Falcon,Micrastur semitorquatus,11581.13,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179830,Carunculated Caracara,Phalcoboenus carunculatus,11581.2,X,EC-X,,Cotopaxi National Park,-.6371939,-78.4485626,06-30-2009,10:00 AM,eBird - Casual Observation,0,0,,,4
S18734951,Crested Caracara,Caracara cheriway,11581.24,1,CO-QUI,,Valle de Cocora,4.6368941,-75.4856873,06-07-2014,11:00 AM,eBird - Casual Observation,0,1,,,4
S18495832,Yellow-headed Caracara,Milvago chimachima,11581.3,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-21-2014,12:15 PM,eBird - Traveling Count,60,1,1.5,,1,,,Submitted from  BirdLog World for Android v1.9.3
S18659472,Yellow-headed Caracara,Milvago chimachima,11581.3,1,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-30-2014,12:00 PM,eBird - Traveling Count,60,1,2,,1
S5179891,Yellow-headed Caracara,Milvago chimachima,11581.3,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S9572797,Laughing Falcon,Herpetotheres cachinnans,11581.36,1,CR-L,,"Cariari, Limon, Costa Rica",10.3628943,-83.7260973,12-27-2011,02:00 PM,eBird - Casual Observation,0,0,,,5,,,On the road to catch the boat to Tortuguero
S6951827,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Bruce,Bruce Peninsula National Park--Singing Sands,45.1909899,-81.5795746,10-02-2010,02:45 PM,eBird - Casual Observation,,1
S6396864,American Kestrel,Falco sparverius,11581.83,X,US-WA,Clallam,Olympic National Park,47.9457865,-123.5302734,08-14-2009,08:00 AM,eBird - Casual Observation,,1,,,2
S7827998,American Kestrel,Falco sparverius,11581.83,25,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
S8258235,American Kestrel,Falco sparverius,11581.83,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,05-07-2011,05:00 AM,eBird - Traveling Count,300,1,5,,1
S6359607,American Kestrel,Falco sparverius,11581.83,2,CA-ON,Durham,Whitby--Lynde Shores Conservation Area,43.8491904,-78.963557,05-02-2010,12:00 PM,eBird - Traveling Count,180,1,5,,3
S7357303,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Halton,Bronte Creek Provincial Park,43.4107061,-79.7650552,01-02-2011,10:00 AM,eBird - Traveling Count,60,1,1,,4
S9070572,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Hamilton,Hamilton--Tollgate Ponds,43.2831415,-79.7913837,11-06-2011,10:00 AM,eBird - Stationary Count,20,1,,,5
S7828048,American Kestrel,Falco sparverius,11581.83,25,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S5087035,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,06-14-2009,09:00 AM,eBird - Traveling Count,480,1,30,,40,,,OFO trip led by Dan Bone with about 40 other birders.  Weather was very hot and sunny.  A highlight was getting amazing views of a beaver swimming around in Prospect Marsh and causing a huge splash as it slapped its tail and went under water.
S10522601,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Kawartha Lakes,Carden Alvar (general location),44.6361697,-79.0277481,04-22-2012,06:00 PM,eBird - Traveling Count,180,1,20,,1,,,Driving Wylie Road and Shrike Road.
S7841700,American Kestrel,Falco sparverius,11581.83,5,US-CA,Kern,Kern,35.30722,-118.90574,02-26-2011,,eBird - Casual Observation,,1,,,4
S7828062,American Kestrel,Falco sparverius,11581.83,1,US-CA,Los Angeles,Malibu Creek SP,34.0991117,-118.7157119,02-20-2011,02:50 PM,eBird - Traveling Count,30,1,.805,,5
S10522640,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Parry Sound,"Magnetawan, ON",45.6654809,-79.6432065,04-22-2012,08:00 AM,eBird - Traveling Count,180,1,5,,2
S7828033,American Kestrel,Falco sparverius,11581.83,20,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-23-2011,,eBird - Casual Observation,,1,,,4
S7828121,American Kestrel,Falco sparverius,11581.83,5,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-25-2011,,eBird - Casual Observation,,1
S7828052,American Kestrel,Falco sparverius,11581.83,15,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S7841701,American Kestrel,Falco sparverius,11581.83,5,US-CA,Santa Barbara,Happy Canyon Rd.,34.6204067,-120.0126958,02-26-2011,,eBird - Casual Observation,,1
S7841702,American Kestrel,Falco sparverius,11581.83,1,US-CA,Santa Barbara,Ocean Beach County Park,34.6909567,-120.6003785,02-26-2011,,eBird - Casual Observation,,1
S8309871,American Kestrel,Falco sparverius,11581.83,X,US-CA,Santa Clara,Blue Oak Ranch Reserve (restricted access),37.381275,-121.7367983,05-25-2011,07:00 AM,eBird - Casual Observation,0,1,,,1
S7828023,American Kestrel,Falco sparverius,11581.83,2,US-AZ,Santa Cruz,Patagonia,31.5394897,-110.7566376,02-24-2011,,eBird - Casual Observation,,1
S7828018,American Kestrel,Falco sparverius,11581.83,5,US-AZ,Santa Cruz,Patagonia Lake State Park,31.4951992,-110.8566971,02-24-2011,,eBird - Casual Observation,,1
S7828008,American Kestrel,Falco sparverius,11581.83,2,US-AZ,Santa Cruz,San Rafael Grasslands,31.4481247,-110.6026093,02-24-2011,,eBird - Casual Observation,,1
S5067943,American Kestrel,Falco sparverius,11581.83,2,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,06-07-2009,01:30 AM,eBird - Traveling Count,240,1,8,,2,,,A cool and rainy afternoon with Dan.  Spent a lot of time trying to track down 2-3 different American Bitterns we heard calling with no luck.  We did however get good views of 2 American Bitterns flying over the marsh.  Also seen were 3 Muskrats.
S6359612,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Toronto,My Street,43.6640586,-79.4247406,05-02-2010,05:00 PM,eBird - Casual Observation,,0,,,2
S6456323,American Kestrel,Falco sparverius,11581.83,2,CA-ON,Toronto,My Street,43.6640586,-79.4247406,05-24-2010,12:00 PM,eBird - Casual Observation,,0,,,2
S6534081,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,06-12-2010,11:30 AM,eBird - Traveling Count,150,1,5,,,,,"Birded with Matthew Strimas-Mackey in a last attempt to catch some late spring migrants. However, despite the over night rains, we found nothing but resident birds.     The tern colony on the float in basin D has been deserted, apparently due to predation."
S7357455,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Toronto,Toronto--Humber Bay Park (East),43.622656,-79.4737351,01-02-2011,03:30 PM,eBird - Traveling Count,60,1,3.219,,4
S3972339,American Kestrel,Falco sparverius,11581.83,1,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,06-25-2008,05:00 PM,eBird - Casual Observation,0,1,,,1
S38055981,American Kestrel,Falco sparverius,11581.83,2,US-NY,Ulster,Shawangunk Grasslands NWR ,41.6341667,-74.2083282,07-09-2017,04:41 PM,eBird - Traveling Count,97,1,5.66,,1
S12379404,American Kestrel,Falco sparverius,11581.83,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S18586095,American Kestrel,Falco sparverius,11581.83,1,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-27-2014,12:00 PM,eBird - Traveling Count,60,1,2,,1
S7423994,American Kestrel,Falco sparverius,11581.83,2,CU-16,,Cuba--Playa Jibacoa,23.1490415,-81.8205822,01-12-2011,07:00 AM,eBird - Traveling Count,480,1,10,,5
S7424080,American Kestrel,Falco sparverius,11581.83,2,CU-04,,Cuba--Zapata National Park,22.2166488,-81.2466431,01-13-2011,08:00 AM,eBird - Traveling Count,240,1,5,,12
S18734951,American Kestrel,Falco sparverius,11581.83,1,CO-QUI,,Valle de Cocora,4.6368941,-75.4856873,06-07-2014,11:00 AM,eBird - Casual Observation,0,1,,,4
S9883038,American Kestrel (Northern),Falco sparverius [sparverius Group],11581.84,1,CA-ON,Niagara,Niagara--Whirlpool (ON),43.1180892,-79.0686786,02-18-2012,12:30 PM,eBird - Stationary Count,5,1,,,5
S6951827,Merlin,Falco columbarius,11582.15,1,CA-ON,Bruce,Bruce Peninsula National Park--Singing Sands,45.1909899,-81.5795746,10-02-2010,02:45 PM,eBird - Casual Observation,,1
S6951829,Merlin,Falco columbarius,11582.15,2,CA-ON,Bruce,Bruce Peninsula--Dyer's Bay,45.1529902,-81.323204,10-03-2010,08:30 AM,eBird - Casual Observation,,1
S5392240,Merlin,Falco columbarius,11582.15,3,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,10-03-2009,08:00 AM,eBird - Traveling Count,210,1,5,,20,,,OFO Convention walk at Point Pelee National Park.
S12566660,Merlin,Falco columbarius,11582.15,1,CA-BC,Nanaimo,Pipers Lagoon,49.2233673,-123.9499282,01-11-2013,11:53 AM,eBird - Traveling Count,89,1,3,,1,,,Submitted from  BirdLog World for Android v1.6
S10127011,Merlin,Falco columbarius,11582.15,1,CA-ON,Norfolk,Long Point--Hahn Marsh,42.5842436,-80.5175114,03-09-2012,03:00 PM,eBird - Stationary Count,15,1,,,6
S6436486,Merlin,Falco columbarius,11582.15,1,US-CA,Santa Cruz,Santa Cruz Municipal Wharf,36.9602143,-122.0199966,02-15-2010,09:00 AM,eBird - Casual Observation,,0,,,1
S7941209,Merlin,Falco columbarius,11582.15,1,CA-ON,Wellington,Guelph,43.5500488,-80.2498398,03-30-2011,11:30 AM,eBird - Casual Observation,,0,,,1
S9572797,Merlin,Falco columbarius,11582.15,1,CR-L,,"Cariari, Limon, Costa Rica",10.3628943,-83.7260973,12-27-2011,02:00 PM,eBird - Casual Observation,0,0,,,5,,,On the road to catch the boat to Tortuguero
S7828008,Merlin (Prairie),Falco columbarius richardsonii,11582.24,1,US-AZ,Santa Cruz,San Rafael Grasslands,31.4481247,-110.6026093,02-24-2011,,eBird - Casual Observation,,1
S5392295,Peregrine Falcon,Falco peregrinus,11582.61,1,CA-ON,Essex,Point Pelee NP--Marsh Boardwalk,41.9693171,-82.5288464,10-04-2009,10:30 AM,eBird - Traveling Count,60,1,2,,4,,,OFO Convention - birding alone on the Marsh Boardwalk.
S5392240,Peregrine Falcon,Falco peregrinus,11582.61,3,CA-ON,Essex,Point Pelee National Park,41.9553986,-82.5139999,10-03-2009,08:00 AM,eBird - Traveling Count,210,1,5,,20,,,OFO Convention walk at Point Pelee National Park.
